date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
18-Sep-42,16,10.5,9.9,6.2,1007.2,11.8, , , ,0.1, , ,1,1.5, , , 
19-Sep-42,14,9.7,9.6,5.1,1001.3,6.2, , , ,0, , ,0.9,1.2, , , 
20-Sep-42,15.6,11.1,11.6,17.5,992.3,11.2, , , ,0, , ,1.1,1.5, , , 
21-Sep-42,12.4,9.8,9.4,5.1,989,19.6, , , ,0, , ,1.1,1.8, , , 
22-Sep-42,14.4,8.3,7.4,1.7,990.2,17, , , ,1.6, , ,1.4,2.1, , , 
23-Sep-42,12.8,8.1,6.3,2.9,981.7,19.7, , , ,7.2, , ,1.9,3, , , 
24-Sep-42,13.8,6.4,6.2,6,986.8,11, , , ,4.6, , ,1.5,2.2, , , 
25-Sep-42,8.1,2.4,3.2,5,997,12, , , ,3.1, , ,1,1.6, , , 
26-Sep-42,13,0.6,-1.2,0,1003.1,4.5, , , ,7.4, , ,1.4,1.9, , , 
27-Sep-42,15.4,6.1,2.3,0.8,997.5,9.6, , , ,5.7, , ,1.9,2.5, , , 
28-Sep-42,12,9.4,8.3,32.8,988.2,10.9, , , ,0, , ,0.7,1.1, , , 
29-Sep-42,12.7,9.2,9.3,16.7,985.6,11.2, , , ,0, , ,0.7,1.1, , , 
30-Sep-42,13.9,9.5,8.2,3.4,993.2,15.9, , , ,2.6, , ,1.4,2, , , 
01-Oct-42,15.5,9.8,7.5,0,1006.2,11.3, , , ,5.8, , ,1.5,2.1, , , 
02-Oct-42,12.9,4.4,2.8,0,1016.3,3.8, , , ,1.1, , ,0.9,1.2, , , 
03-Oct-42,15.1,7.6,3.7,0,1011.7,7.2, , , ,1.1, , ,1,1.4, , , 
04-Oct-42,15.4,8.3,4.2,1.5,1003.6,8.8, , , ,2.5, , ,1,1.4, , , 
05-Oct-42,14,5.6,9.1,0.7,1006.8,12.8, , , ,9, , ,1.1,1.8, , , 
06-Oct-42,14.9,2.2,0.5,0,1013.4,7.5, , , ,8, , ,1.4,2, , , 
07-Oct-42,14.3,5.4,-0.1,0.4,1004.5,12.7, , , ,1.7, , ,1.2,1.6, , , 
08-Oct-42,12.2,5,3.3,0,1003,17.5, , , ,8.7, , ,1.5,2.3, , , 
09-Oct-42,13.3,5,2.7,3.2,999.4,23.7, , , ,0, , ,1,1.6, , , 
10-Oct-42,14.3,5.2,7.2,0.3,997.4,19.5, , , ,7.2, , ,1,1.8, , , 
11-Oct-42,12.4,3.4,1.3,0,1007.6,11.5, , , ,8.7, , ,1.2,1.8, , , 
12-Oct-42,13.7,3.9,3.8,0.2,1008.6,12.3, , , ,0.8, , ,0.7,1.1, , , 
13-Oct-42,13.2,2.5,0.4,2.5,1009.4,10.5, , , ,4, , ,1.1,1.5, , , 
14-Oct-42,19,10,6.9,0.7,1002.7,20.1, , , ,3.7, , ,1.5,2.1, , , 
15-Oct-42,13.8,8.3,6.1,0,1006.8,23, , , ,3, , ,1.8,2.6, , , 
16-Oct-42,15.2,10.6,8.8,0.1,1013.2,19.5, , , ,0.5, , ,1.6,2.1, , , 
17-Oct-42,16.7,10.7,8.9,0,1010.2,19.5, , , ,0.5, , ,1.2,1.7, , , 
18-Oct-42,16.1,12.4,12.1,0.2,1008,15.9, , , ,0, , ,0.7,1.1, , , 
19-Oct-42,17.9,9.4,8.3,0,1007.6,5.6, , , ,1.4, , ,0.8,1, , , 
20-Oct-42,12.9,5.7,5.7,0.7,1005.5,10.7, , , ,3.6, , ,0.6,1, , , 
21-Oct-42,13.3,5.3,3.6,2.8,1006.8,17.5, , , ,0, , ,0.5,0.9, , , 
22-Oct-42,14.7,10.4,12.6,4.7,1002.7,17.5, , , ,0.2, , ,0.7,1, , , 
23-Oct-42,12.1,8.2,9.3,3.3,998.9,9.9, , , ,0, , ,0.7,1, , , 
24-Oct-42,10.2,4.4,3.9,0.4,992.5,19.5, , , ,6.2, , ,1.1,1.6, , , 
25-Oct-42,6.3,2.1,-1,6.3,986.2,8.7, , , ,0, , ,0.5,0.7, , , 
26-Oct-42,9.8,0.2,-1.1,0,981.4,10, , , ,7.2, , ,0.8,1.1, , , 
27-Oct-42,8.2,2.3,0.6,0.2,984.5,8.3, , , ,3, , ,0.6,0.9, , , 
28-Oct-42,11.7,0.7,-6.1,0,992.2,2.6, , , ,7.6, , ,0.4,0.7, , , 
29-Oct-42,10.7,3.2,-3.9,1.9,994.7,12.1, , , ,3.7, , ,0.8,1.1, , , 
30-Oct-42,8.1,5,4.3,2.4,996.8,13, , , ,0.1, , ,1.1,1.4, , , 
31-Oct-42,7.9,2.4,3.3,0.5,998.2,7.7, , , ,1.6, , ,0.8,1, , , 
01-Nov-42,6.9,0.2,-1.3,2.9,1000,5.2, , , ,2.2, , ,0.5,0.7, , , 
02-Nov-42,8.2,-1.3,-2.8,0,1001.8,4.4, , , ,3.5, , ,0.4,0.6, , , 
03-Nov-42,8.4,0.9,0.3,0,1005.7,6, , , ,6.1, , ,0.5,0.7, , , 
04-Nov-42,9.8,-2.9,-3.9,0,1004.1,2.9, , , ,6.3, , ,0.3,0.6, , , 
05-Nov-42,6.7,1.7,-6.8,0.6,997.8,4.3, , , ,0, , ,0.4,0.5, , , 
06-Nov-42,12.8,3.1,1.3,2.2,991.5,16.2, , , ,0.1, , ,0.8,1.1, , , 
07-Nov-42,10,4.1,1.7,0.4,997.5,16.4, , , ,6.5, , ,1,1.3, , , 
08-Nov-42,11.1,2.4,0.6,0,1008.6,11.3, , , ,4.8, , ,0.6,0.8, , , 
09-Nov-42,12.7,5.6,2.8,0,1013.6,12.8, , , ,1.3, , ,1.2,1.4, , , 
10-Nov-42,10.9,2.2,7.2,2.9,1014.3,10.8, , , ,0, , ,0.5,0.7, , , 
11-Nov-42,10.7,-0.1,-2.4,0.3,1013.1,8.6, , , ,3.7, , ,0.4,0.5, , , 
12-Nov-42,8.4,0.7,-0.2,0.1,1015.4,13, , , ,7.3, , ,0.4,0.5, , , 
13-Nov-42,8.7,-0.8,-2.3,0,1025.8,9.5, , , ,6.4, , ,0.4,0.5, , , 
14-Nov-42,7.4,3.1,-0.4,0.1,1027.8,9.5, , , ,0, , ,0.3,0.4, , , 
15-Nov-42,10.2,3,5.5,0,1024.6,8.9, , , ,0.1, , ,0.4,0.5, , , 
16-Nov-42,8.4,1,-0.3,0,1026.9,9.3, , , ,2.8, , ,0.5,0.6, , , 
17-Nov-42,6.6,-1,-2.7,0,1027.5,9.2, , , ,4.3, , ,0.3,0.4, , , 
18-Nov-42,8,0.7,-1.7,0,1024.1,9.7, , , ,0, , ,0.5,0.7, , , 
19-Nov-42,7.4,4.1,5,0,1021.5,7.3, , , ,0, , ,0.6,0.7, , , 
20-Nov-42,9.1,2.4,1.1,0,1020.4,11.5, , , ,0, , ,0.4,0.5, , , 
21-Nov-42,6.9,2.8,1.6,0,1022.9,10.3, , , ,0.6, , ,0.8,0.9, , , 
22-Nov-42,4.3,-0.6,1.7,0,1026.2,5.2, , , ,0, , ,0.6,0.8, , , 
23-Nov-42,6.1,-2.2,-4.2,0,1027.4,11.5, , , ,1.2, , ,0.6,0.7, , , 
24-Nov-42,9.1,3.3,2.8,0,1029.5,4.8, , , ,0, , ,0.4,0.6, , , 
25-Nov-42,9.1,6.4,5.4,0,1029.4,4.7, , , ,0, , ,0.6,0.7, , , 
26-Nov-42,7.7,5.1,4.8,0,1025.5,6.4, , , ,0, , ,0.7,0.9, , , 
27-Nov-42,8.7,4.3,1.1,0,1019.3,7.6, , , ,0.1, , ,0.6,0.7, , , 
28-Nov-42,8.2,2.8,1.7,0,1013.8,6.4, , , ,0, , ,0.4,0.5, , , 
29-Nov-42,7.7,1.9,-0.6,0.1,1009.7,13.3, , , ,0.6, , ,0.5,0.6, , , 
30-Nov-42,5.9,-1.4,-1.6,0.1,1005.2,10.5, , , ,0.6, , ,0.3,0.5, , , 
01-Dec-42,8.2,2.3,3.3,4.6,1000.7,10.8, , , ,0, , ,0.4,0.5, , , 
02-Dec-42,4.9,-0.7,-2.8,3.9,1005.2,3.4, , , ,0.5, , ,0.2,0.2, , , 
03-Dec-42,7.1,3.9,1.5,0.2,1006.7,3.9, , , ,0.5, , ,0.2,0.3, , , 
04-Dec-42,11.1,3.9,2.6,5,998.8,11.1, , , ,0, , ,0.5,0.7, , , 
05-Dec-42,8.1,2.6,1.7,0.8,994.8,19.1, , , ,3.2, , ,0.6,0.7, , , 
06-Dec-42,12.3,3.4,1.4,0.2,1001.2,18.4, , , ,0.1, , ,0.5,0.7, , , 
07-Dec-42,12.8,9.1,9.6,0,998.9,24.8, , , ,0.6, , ,1,1.3, , , 
08-Dec-42,12.6,7.8,6.1,0.8,1003.9,21.2, , , ,0, , ,0.8,1.1, , , 
09-Dec-42,13.4,7.3,9.2,3.1,994.7,25.1, , , ,0, , ,1.1,1.5, , , 
10-Dec-42,13.3,5.6,4,3.7,985.2,15.2, , , ,0, , ,0.8,1, , , 
11-Dec-42,9.8,4.9,2.4,0,987.3,10.3, , , ,3, , ,0.6,0.6, , , 
12-Dec-42,10.6,1.8,-0.4,2.7,992.1,13.2, , , ,2, , ,0.4,0.4, , , 
13-Dec-42,12.4,8.7,6.9,1.3,982.2,26, , , ,1, , ,1.4,1.8, , , 
14-Dec-42,10.6,5.2,1.3,3.2,984.4,17, , , ,0, , ,0.6,0.8, , , 
15-Dec-42,9.7,6.1,4.1,1.8,979.8,12.9, , , ,1.4, , ,0.6,0.7, , , 
16-Dec-42,12.3,8.3,2.8,9.3,975.2,22.3, , , ,2.5, , ,1.1,1.3, , , 
17-Dec-42,10.8,5.9,5,0.2,977.9,10.1, , , ,0, , ,0.7,0.8, , , 
18-Dec-42,9.4,3.6,-0.6,0,987.8,8.8, , , ,3.6, , ,0.2,0.2, , , 
19-Dec-42,9.4,2.3,-0.9,3.5,992.7,13.2, , , ,2.6, , ,0.4,0.5, , , 
20-Dec-42,11.9,5.3,1.9,5.9,994.2,18.7, , , ,0, , ,0.9,1.2, , , 
21-Dec-42,13.6,8.2,5.8,0,993.8,23.7, , , ,0.1, , ,1.6,2.1, , , 
22-Dec-42,12.7,4.3,4.3,0,1004.5,18.2, , , ,5.9, , ,0.6,0.5, , , 
23-Dec-42,11.2,5.6,0.5,0,1014.8,23.8, , , ,0.2, , ,1,1.4, , , 
24-Dec-42,11.2,5.2,8,1.3,1011.9,13.1, , , ,0, , ,0.5,0.6, , , 
25-Dec-42,8.3,0.1,0.6,0,1015.2,6, , , ,5.1, , ,0,0, , , 
26-Dec-42,11.3,4.6,3.3,0,1014.3,9.7, , , ,1.4, , ,0.4,0.5, , , 
27-Dec-42,10.3,7.2,5.9,0.9,1014.7,7.2, , , ,0, , ,0.3,0.3, , , 
28-Dec-42,9.1,2.6,3.7,0.7,1008.5,15, , , ,0.1, , ,0.6,0.8, , , 
29-Dec-42,3.2,-1.7,-1.7,0,1011.7,15.6, , , ,3.6, , ,0.5,0.6, , , 
30-Dec-42,9.1,-0.4,-4.6,6.2,1009.4,15.3, , , ,0, , ,0.8,1.1, , , 
31-Dec-42,8.3,5.6,0.2,2.8,1001,14.6, , , ,1.4, , ,0.7,0.9, , , 
01-Jan-43,10.4,2,4.8,2.1,988.8,21.9, , , ,2.1, , ,0.7,0.9, , , 
02-Jan-43,5.4,0.6,-1,0.3,1001.5,16.9, , , ,2.5, , ,0.5,0.7, , , 
03-Jan-43,2.9,-1.6,-6.1,0,1008.3,8.5, , , ,0.1, , ,0.3,0.5, , , 
04-Jan-43,4.1,-0.6,-2.9,7.4,1003.8,14.1, , , ,0, , ,0.7,0.9, , , 
05-Jan-43,6.8,2.4,1.2,7.7,996.3,6.2, , , ,0, , ,0.3,0.3, , , 
06-Jan-43,10.4,3.6,-0.6,9.7,994.2,8.1, , , ,4.4, , ,0.1,0.1, , , 
07-Jan-43,6.7,3.5,3.8,0.4,1000.8,10.6, , , ,0, , ,0.5,0.7, , , 
08-Jan-43,7.2,2.8,2.2,1,1004.3,15.3, , , ,0, , ,0.7,0.9, , , 
09-Jan-43,9.3,5,4,2.2,996.4,21.2, , , ,0, , ,0.6,0.9, , , 
10-Jan-43,8.7,1.9,-0.6,1.4,985.3,16, , , ,3.6, , ,0.3,0.3, , , 
11-Jan-43,8.8,6.1,6.7,8.7,968.6,25.2, , , ,2.5, , ,1,1.4, , , 
12-Jan-43,8.9,5.7,5,12.8,968.8,20, , , ,1.3, , ,0.4,0.6, , , 
13-Jan-43,7.3,0.7,1.2,0,979.9,12.4, , , ,5.6, , ,0.5,0.5, , , 
14-Jan-43,5.7,-1.4,-4.5,0,984.6,15.4, , , ,6.4, , ,0.5,0.5, , , 
15-Jan-43,7.2,0.6,-1.3,0,995.1,14.1, , , ,5.9, , ,0.5,0.6, , , 
16-Jan-43,9.2,4.4,-1.6,2.8,992.4,10.4, , , ,0, , ,0.5,0.7, , , 
17-Jan-43,8.1,2.1,2.8,2.3,990.8,13.7, , , ,6.6, , ,0.2,0.2, , , 
18-Jan-43,8.4,-0.7,-7.2,0.3,996.5,7.3, , , ,0.8, , ,0.3,0.4, , , 
19-Jan-43,9.2,7.9,6.8,3.2,991,17.1, , , ,0, , ,0.5,0.7, , , 
20-Jan-43,12.2,6.9,7.8,11.7,983.7,16, , , ,3.4, , ,0.6,0.7, , , 
21-Jan-43,11,5.7,5.2,3.3,986.1,10.3, , , ,4.8, , ,0.5,0.6, , , 
22-Jan-43,9.1,5.2,2.8,0.7,995.8,3.7, , , ,1.7, , ,0.3,0.4, , , 
23-Jan-43,7.9,2.2,1.5,0,1006.2,9.5, , , ,4.7, , ,0.4,0.5, , , 
24-Jan-43,11,2.8,-2.9,0,1007.1,17.4, , , ,0.1, , ,0.9,1.3, , , 
25-Jan-43,10.1,6.7,6.6,6.9,1000.3,15.7, , , ,3.6, , ,0.8,1, , , 
26-Jan-43,9.6,7.1,4.4,0,1007.8,21.2, , , ,0.3, , ,1.1,1.5, , , 
27-Jan-43,11.7,5.2,1.6,0.7,1006.2,16.8, , , ,0, , ,0.7,0.9, , , 
28-Jan-43,11.8,7.8,7.1,3.2,990.6,17.2, , , ,0, , ,1,1.3, , , 
29-Jan-43,8.9,4.4,2.9,0.9,979.6,23.1, , , ,7.3, , ,1.1,1.5, , , 
30-Jan-43,8.3,1.8,3.2,0.5,969.3,21.8, , , ,4.9, , ,0.9,1.3, , , 
31-Jan-43,5.9,1.2,0.4,17,964.1,17.5, , , ,3.9, , ,0.5,0.7, , , 
01-Feb-43,9.9,4,1.1,0,974.6,14.8, , , ,5.4, , ,1,1.2, , , 
02-Feb-43,8.2,1.8,2.4,0,988.5,13, , , ,5.5, , ,0.6,0.8, , , 
03-Feb-43,7.3,1.2,-1.8,0.2,1001,18, , , ,6.1, , ,0.7,1.1, , , 
04-Feb-43,8.1,0.9,-0.7,0,1010.2,16.5, , , ,5.8, , ,0.8,1, , , 
05-Feb-43,11.8,6.1,3.9,7,1000.7,26.5, , , ,0, , ,0.9,1.4, , , 
06-Feb-43,8.9,1.2,2.3,0.7,997.7,22, , , ,6.7, , ,0.3,0.6, , , 
07-Feb-43,5.7,0.1,-0.9,0,1011.2,7.4, , , ,3.7, , ,0.7,0.9, , , 
08-Feb-43,8.5,0,-4.3,1.6,998.6,21.6, , , ,0, , ,1.2,1.8, , , 
09-Feb-43,8.4,2.1,0.6,1.3,988.3,18.1, , , ,5.7, , ,0.8,1.2, , , 
10-Feb-43,11.2,4.3,2.3,1.6,997.5,18.5, , , ,1.2, , ,0.9,1.2, , , 
11-Feb-43,11.2,8.4,7.5,0.1,1004.3,24.7, , , ,0, , ,0.7,1.1, , , 
12-Feb-43,10.9,4.6,9,1.8,1005.8,30.7, , , ,4.1, , ,0.8,1.4, , , 
13-Feb-43,9.6,2.4,0.7,0,1015,24.5, , , ,5.4, , ,0.9,1.5, , , 
14-Feb-43,11.6,7.7,5.7,2.2,1006.3,28.5, , , ,0.1, , ,0.7,1.3, , , 
15-Feb-43,9.4,1.8,2.2,1.8,1005.8,28, , , ,6.6, , ,0.6,1.2, , , 
16-Feb-43,7.9,3.6,1.7,0,1021.1,16.8, , , ,7, , ,1.1,1.6, , , 
17-Feb-43,10.1,6.1,4.9,0,1026.9,12.3, , , ,0.5, , ,0.5,0.8, , , 
18-Feb-43,11.4,2.9,4.3,0,1028.7,8.6, , , ,7, , ,0.7,1, , , 
19-Feb-43,10.2,3.2,-1.1,0,1026.9,11.3, , , ,0.8, , ,0.8,1.1, , , 
20-Feb-43,7.9,6.6,5.9,0.3,1025.7,7.9, , , ,0, , ,0.6,0.9, , , 
21-Feb-43,7.2,5.6,5.5,0,1022.4,12.4, , , ,0, , ,0.8,1.1, , , 
22-Feb-43,11.5,3.7,0.7,0,1018.4,7.4, , , ,6.1, , ,1,1.3, , , 
23-Feb-43,12.2,4.8,-1.5,0,1015.2,11.8, , , ,2.2, , ,1,1.3, , , 
24-Feb-43,11.8,6.1,3.1,0,1012.8,13.5, , , ,0.7, , ,0.9,1.3, , , 
25-Feb-43,9.8,1.7,4.1,3.4,1013,15.3, , , ,6.9, , ,0.7,1.2, , , 
26-Feb-43,9.9,0.3,-1.3,0,1024.6,12.3, , , ,3.8, , ,1,1.4, , , 
27-Feb-43,9.8,6.1,5.6,0,1028.6,9.8, , , ,0, , ,1.1,1.4, , , 
28-Feb-43,11.3,6.8,6.1,0,1029.7,11.3, , , ,0.7, , ,1,1.4, , , 
01-Mar-43,10.7,7.8,5.8,0,1031.3,13.3, , , ,0, , ,0.8,1.1, , , 
02-Mar-43,9.6,7,6.7,0,1026.3,7.4, , , ,0.3, , ,0.7,1, , , 
03-Mar-43,8.2,5.3,6.8,4.6,1019.8,12.7, , , ,0, , ,0.7,1.1, , , 
04-Mar-43,6.7,2.4,3.9,0,1016,5.8, , , ,0, , ,0.8,1, , , 
05-Mar-43,10.7,2.1,-2.9,0,1022.6,8.3, , , ,6.7, , ,1,1.5, , , 
06-Mar-43,11.2,0.7,-0.9,0,1025.1,5.5, , , ,9, , ,1,1.5, , , 
07-Mar-43,9.4,0.1,-1.2,0,1017.6,3.3, , , ,0, , ,0.6,0.8, , , 
08-Mar-43,9.3,1.1,-1.5,0.9,1008.2,15.5, , , ,5.8, , ,1.3,2.1, , , 
09-Mar-43,10,-0.1,-1.5,0,1013.3,13.3, , , ,6.8, , ,1,1.6, , , 
10-Mar-43,11.5,8.3,6.6,0.2,1006.7,22.2, , , ,2.2, , ,1.4,2.2, , , 
11-Mar-43,8.7,-0.7,1.7,0.1,1007.9,12.6, , , ,8.5, , ,0.9,1.6, , , 
12-Mar-43,8.7,-2.5,-4.2,0,1014.2,6.5, , , ,9, , ,1.3,1.9, , , 
13-Mar-43,8.9,-1,-4.4,0,1013.8,7.8, , , ,8.5, , ,1.5,2.1, , , 
14-Mar-43,10.7,-1.3,-3.5,0,1009.5,6.6, , , ,10.4, , ,1.6,2.2, , , 
15-Mar-43,12.1,1.1,-5.2,0,1003,12.7, , , ,2.3, , ,1.2,1.8, , , 
16-Mar-43,13.2,2,-0.8,0,1004.2,8.8, , , ,2.3, , ,1,1.5, , , 
17-Mar-43,11.7,6.4,2.2,0.3,1008.3,5.7, , , ,0.1, , ,0.7,1, , , 
18-Mar-43,10.1,4.1,-0.7,0.1,1010.4,6.2, , , ,3.7, , ,0.9,1.4, , , 
19-Mar-43,8.7,2.7,1.8,0,1008.4,12, , , ,3.7, , ,1.2,1.9, , , 
20-Mar-43,9.2,2.8,-2.5,0,1007.2,10.7, , , ,5.4, , ,1.3,2, , , 
21-Mar-43,9.8,4.6,2.1,2.7,1007.7,12.8, , , ,3, , ,1.2,1.8, , , 
22-Mar-43,11,6,5.7,1,1007.2,12.5, , , ,8.3, , ,1.5,2.4, , , 
23-Mar-43,10.1,5,3.4,0,1001,12.8, , , ,7.1, , ,1.2,2.1, , , 
24-Mar-43,9.3,6.2,4.6,4.8,995.8,13, , , ,0.1, , ,0.9,1.4, , , 
25-Mar-43,9.3,6.2,5.8,0,997.3,13.5, , , ,0.4, , ,0.9,1.5, , , 
26-Mar-43,12.6,4.4,3.4,0.7,1000.3,9.2, , , ,5.6, , ,1.5,2.2, , , 
27-Mar-43,12.4,3.6,3.6,1.5,1003.8,14, , , ,7.5, , ,1.6,2.6, , , 
28-Mar-43,11.7,1.9,0.5,0.6,1009.5,13.2, , , ,5.5, , ,1.7,2.6, , , 
29-Mar-43,11.9,6.6,5.6,1.5,1001.2,23.3, , , ,1.3, , ,1.1,2, , , 
30-Mar-43,13.1,7.1,6.1,1.1,995.7,32.2, , , ,0.1, , ,1.6,3, , , 
31-Mar-43,13.4,4.9,3.9,0.2,1001.2,26.1, , , ,0.2, , ,1.2,2.1, , , 
01-Apr-43,13.1,10.6,10.2,0.2,1011.1,29.7, , , ,0.1, , ,1.4,2.5, , , 
02-Apr-43,16.4,8,9.8,0,1021.5,17.2, , , ,6.2, , ,2.3,3.5, , , 
03-Apr-43,13.4,6.7,5.7,0,1021.8,7.6, , , ,5.8, , ,1.9,2.6, , , 
04-Apr-43,15.9,5,2.1,0,1015.3,9.4, , , ,8.9, , ,2.3,3.4, , , 
05-Apr-43,12.3,3.4,3.9,0.2,1004.6,23.3, , , ,1.2, , ,1.4,2.5, , , 
06-Apr-43,10.3,2.6,1.6,0,1011.2,21, , , ,7, , ,1.7,3.1, , , 
07-Apr-43,12.6,4.6,6.1,0,1013.3,25.1, , , ,6.2, , ,2,3.7, , , 
08-Apr-43,12.7,1.7,0.5,0.2,1018.1,12.6, , , ,2.4, , ,1.3,2.1, , , 
09-Apr-43,12.6,7.1,6.1,0,1014.8,13.7, , , ,1.9, , ,1.7,2.5, , , 
10-Apr-43,12.5,7.2,6.7,0,1012.6,12.5, , , ,2, , ,1.6,2.4, , , 
11-Apr-43,16.3,8.1,6.7,0,1011.5,14, , , ,4.9, , ,2.1,3.1, , , 
12-Apr-43,16.9,10.6,6.4,0.1,1008,14.1, , , ,0.8, , ,1.8,2.6, , , 
13-Apr-43,15.4,9.6,8.4,0.5,1009.6,13.3, , , ,1.3, , ,1.5,2.3, , , 
14-Apr-43,16.2,10,9.8,0,1009,16.1, , , ,0.3, , ,1.9,2.7, , , 
15-Apr-43,16.2,9.1,7.9,0,1009.5,9.4, , , ,3.1, , ,1.7,2.5, , , 
16-Apr-43,13.2,6.4,3.2,0,1015.4,5.2, , , ,7.7, , ,2,2.8, , , 
17-Apr-43,15.9,4.9,1.7,0,1013.7,13.7, , , ,7.1, , ,2.3,3.6, , , 
18-Apr-43,14.4,6.3,10.1,1.7,1004,15.3, , , ,0.2, , ,1.2,2, , , 
19-Apr-43,11.6,2.6,0.9,0.3,1003.8,12.2, , , ,9.8, , ,2.1,3.5, , , 
20-Apr-43,12.6,1.6,-0.9,0,1008,12.8, , , ,3.9, , ,1.8,2.8, , , 
21-Apr-43,13.3,3.2,-4.1,0,999.8,7, , , ,8.7, , ,2.3,3.4, , , 
22-Apr-43,17,7.2,6.8,1,991,10.5, , , ,4.9, , ,2.7,3.7, , , 
23-Apr-43,12.1,3.8,7.6,12.7,990.8,12.4, , , ,0.2, , ,1.1,1.8, , , 
24-Apr-43,13.4,2,1,2.6,997.3,19.7, , , ,7.2, , ,1.8,3.4, , , 
25-Apr-43,13.5,5.4,4.1,6.8,993.2,31.1, , , ,7.7, , ,3.3,6.2, , , 
26-Apr-43,12.4,6.5,5.7,3.3,1002.3,26.4, , , ,10.2, , ,2.9,5.5, , , 
27-Apr-43,13.6,6.3,5.2,2.3,1012.1,17.7, , , ,7.4, , ,2.1,3.8, , , 
28-Apr-43,12.3,4.4,3.7,0,1010.1,8.4, , , ,4.5, , ,1.5,2.4, , , 
29-Apr-43,14.2,2.7,-0.4,1.8,1005.8,7.5, , , ,1.1, , ,1.3,1.9, , , 
30-Apr-43,12.8,4.7,3.3,0.2,1009,15.1, , , ,11, , ,2.6,4.5, , , 
01-May-43,13.8,3.2,1.7,0,1014.8,10.8, , , ,12.8, , ,2.9,4.6, , , 
02-May-43,13.4,2.9,-0.7,0,1016.1,6.6, , , ,7.2, , ,2,3, , , 
03-May-43,13.2,4.6,2.8,0,1021.3,13.2, , , ,12.9, , ,3,4.9, , , 
04-May-43,13.7,2.7,1.2,0,1019.5,5.3, , , ,10.6, , ,2.6,3.7, , , 
05-May-43,10.8,4.3,0.4,4.6,1008.8,8.8, , , ,0.4, , ,1.4,2.1, , , 
06-May-43,12.7,1.9,1.1,0.2,1000.9,13.1, , , ,10.3, , ,2.9,4.7, , , 
07-May-43,9.4,1.9,0.7,7.8,981.7,13.7, , , ,3.9, , ,1.4,2.6, , , 
08-May-43,7.5,3.7,4.3,14.5,970.7,18.8, , , ,0, , ,0.9,1.9, , , 
09-May-43,8.2,2.2,1.3,6,986,19.6, , , ,4.6, , ,1.8,3.3, , , 
10-May-43,7,0,-0.1,16.6,983.7,10.7, , , ,3.2, , ,1.5,2.4, , , 
11-May-43,9.9,0.4,-1.2,0.7,996.2,12.3, , , ,5.5, , ,1.5,2.7, , , 
12-May-43,14.9,9.4,6.6,5,1002.9,19.4, , , ,3.2, , ,2.4,3.9, , , 
13-May-43,16.4,8.9,8.4,10.8,1006.7,19, , , ,0.6, , ,1.8,3, , , 
14-May-43,15.6,6.7,9,0.7,1017.8,13.9, , , ,12.4, , ,3.2,5.3, , , 
15-May-43,13.9,2.3,-0.2,0,1028.8,7, , , ,13.3, , ,3,4.5, , , 
16-May-43,16.1,4.3,-0.7,0,1029.9,7.5, , , ,14.8, , ,3.5,5.2, , , 
17-May-43,17.1,6.4,0.1,0,1025.6,4.9, , , ,14.5, , ,3.8,5.3, , , 
18-May-43,17.7,6.9,0.2,0,1017.2,7.1, , , ,14.2, , ,3.5,5.2, , , 
19-May-43,18.3,9.7,3.3,0,1009.9,10, , , ,10.9, , ,3.3,5, , , 
20-May-43,17.2,10.4,7,0.1,1010.8,7, , , ,5.1, , ,2.6,3.6, , , 
21-May-43,17.4,7.8,9.1,0.1,1009.5,4.1, , , ,3, , ,2.1,2.8, , , 
22-May-43,12.2,6.7,1.6,13.2,1002,8.6, , , ,0.2, , ,1.1,1.8, , , 
23-May-43,16,8.1,6.4,1.9,1001.6,14.7, , , ,10.5, , ,3.1,5.1, , , 
24-May-43,15.3,4.7,-0.6,3.5,999.2,5.3, , , ,8.6, , ,2.6,3.8, , , 
25-May-43,16.6,7.4,5.9,0,1003.9,8.8, , , ,8.5, , ,2.8,4.2, , , 
26-May-43,19.1,8.8,5.6,0.2,1009,14.5, , , ,4.9, , ,2.6,4.1, , , 
27-May-43,18.3,8.2,6.8,0,1015.1,11.7, , , ,12.6, , ,3.9,5.9, , , 
28-May-43,16.7,6.3,4.3,0,1017.5,9, , , ,10.1, , ,3,4.6, , , 
29-May-43,15.9,8.2,3.1,0.4,1008.4,12.1, , , ,8.8, , ,2.7,4.4, , , 
30-May-43,18.9,9.6,9.7,0.2,1003,10.2, , , ,11, , ,3.6,5.4, , , 
31-May-43,12.3,8.6,2.3,1.6,997.7,15.7, , , ,0, , ,1.5,2.5, , , 
01-Jun-43,14.6,7,2.3,16.2,989,12.4, , , ,4.7, , ,2.3,3.7, , , 
02-Jun-43,14.7,8.2,6.8,2.8,991.1,18.9, , , ,3, , ,2.1,3.6, , , 
03-Jun-43,14.2,5.2,7.8,0,1002.4,14.4, , , ,4.3, , ,2.1,3.5, , , 
04-Jun-43,18,5.7,1.7,11.4,1004.5,10.3, , , ,2.3, , ,2,3, , , 
05-Jun-43,16.9,10,9.6,2.9,1004.5,14.8, , , ,7, , ,3,4.7, , , 
06-Jun-43,17.9,10,9.2,0,1009.4,10, , , ,5.5, , ,2.8,4.1, , , 
